"","e11.sample1","e11.sample2","e11.sample3","e11.samp5","e11.sample5","e12.sample1","e12.sample2","e12.sample3","e12.sample4","e12.sample5","e13.sample1","e13.sample2","e13.sample3","e13.sample4","e13.sample5","e13.sample6","e13.sample7","e13.sample8","e13.sample9","e14.sample1","e14.sample2","e14.sample3","e14.sample4","e14.sample5"
"6230400D17Rik",16,32,26,34,12,23,26,15,6,21,24,49,11,16,29,17,22,11,12,10,12,10,29,20
"6330403A02Rik",84,77,65,45,39,135,165,177,70,71,171,186,56,72,121,83,168,108,96,102,85,105,103,105
"6330403K07Rik",4159,4411,4437,4407,2669,4382,5081,4296,3147,3280,5291,6042,2941,2574,3645,3474,3884,3046,2812,2742,2310,1722,2250,4207
"6330407A03Rik",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,1,3,3,1
"6330408A02Rik",690,655,701,684,363,683,692,607,457,576,833,1085,466,462,712,526,446,485,357,458,375,549,472,585
"6330409D20Rik",4,11,4,2,1,6,6,1,5,3,4,1,1,3,0,1,4,1,1,2,0,0,0,4
"6330410L21Rik",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6330415B21Rik",0,1,0,5,0,5,6,3,4,16,5,33,1,1,9,13,45,34,13,4,11,19,2,1
"6330415G19Rik",14,23,32,18,9,15,14,7,14,17,9,31,8,18,18,9,14,18,8,2,6,9,7,9
"6330416G13Rik",491,491,452,541,279,448,538,426,552,618,551,1065,370,402,679,669,619,375,356,509,577,490,478,957
"6330418K02Rik",117,98,100,129,66,68,104,74,99,87,132,147,72,62,104,102,101,70,63,78,52,75,81,92
"6330549D23Rik",26,35,30,42,26,25,20,20,19,22,24,58,23,32,12,33,19,25,23,14,10,22,26,4
"6430411K18Rik",75,36,56,36,30,140,184,223,197,138,355,780,136,182,492,279,667,516,325,383,414,260,219,427
"6430503K07Rik",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,1,0,0,1
"6430531B16Rik",5,9,8,8,5,1,1,4,5,5,0,12,3,3,3,3,4,7,1,3,8,4,3,9
"6430548M08Rik",241,252,211,280,135,258,360,397,365,351,726,1248,311,339,713,513,793,556,518,607,510,635,525,977
"6430550D23Rik",14,21,19,27,5,8,14,15,23,19,35,45,11,19,27,28,24,12,13,21,14,15,17,8
"6430562O15Rik",1,3,7,1,0,2,2,0,2,2,4,3,0,1,2,0,3,2,1,2,1,0,1,4
"6430571L13Rik",62,52,41,35,35,45,38,51,28,35,58,69,29,29,59,51,54,39,35,26,20,32,47,19
"6430573F11Rik",100,110,87,116,88,64,87,94,71,91,151,153,74,100,118,122,112,59,72,64,57,80,83,36
"6430584L05Rik",1,0,0,0,0,0,0,4,0,1,6,10,0,2,4,3,5,6,2,6,1,4,0,2
"6430706D22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6430710C18Rik",4,1,1,1,1,4,6,2,3,6,5,10,3,3,3,3,2,6,5,4,3,3,1,1
"6530402F18Rik",68,64,75,56,43,67,61,55,60,64,106,201,51,52,129,104,97,72,63,61,66,109,111,107
"6530403H02Rik",20,20,20,28,17,33,36,32,19,21,39,57,14,20,44,34,38,49,30,15,21,31,39,13
"6530411M01Rik",1,0,0,1,0,3,2,0,4,1,4,3,0,0,3,1,1,0,3,1,0,1,0,7
"6720468P15Rik",17,6,6,4,3,23,24,22,20,21,53,58,21,14,43,29,45,26,33,24,19,30,25,33
"6720483E21Rik",19,6,20,10,10,11,19,6,9,14,21,38,6,9,11,8,20,9,8,10,3,11,9,7
"6720489N17Rik",416,454,439,449,277,389,431,336,130,241,402,456,239,295,332,290,339,227,121,121,114,254,170,151
"6820408C15Rik",12,12,14,16,10,14,12,16,9,16,27,37,8,14,23,16,16,19,8,13,9,10,13,20
"6820431F20Rik",20831,19096,18026,15836,11884,25934,28285,16093,10080,9181,20401,30840,11626,13915,22873,18020,20284,16957,11277,7815,6972,12139,9999,8441
"7420426K07Rik",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7420461P10Rik",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"7420700N18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7420701I03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7530416G11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7630403G23Rik",1,1,4,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"8030411F24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8030423F21Rik",4,4,5,1,2,4,2,13,5,7,11,24,9,5,9,9,19,13,4,14,7,5,6,6
"8030423J24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"8030442B05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8030443G20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8030451O07Rik",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8030455M16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"8030462N17Rik",802,878,807,869,471,698,606,655,546,580,931,1139,488,538,774,690,695,389,483,438,391,539,537,370
"8430408G22Rik",58,133,127,200,102,42,68,48,38,74,255,285,83,88,80,107,126,111,92,61,23,79,128,93
"8430419L09Rik",1051,1057,1080,1132,637,933,1013,1003,754,836,1518,2088,871,883,1307,1084,1145,868,715,716,588,841,863,847
"8430422H06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"8430423G03Rik",3,5,8,4,5,5,14,1,2,2,3,5,1,3,2,7,4,8,4,5,3,2,1,6
"8430426J06Rik",0,1,2,2,0,0,0,2,5,1,3,7,0,2,6,8,5,2,2,1,3,3,1,6
"8430429K09Rik",184,197,173,224,125,201,193,168,144,133,255,255,107,108,197,146,159,127,117,107,86,133,136,148
"8430430B14Rik",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"8430431K14Rik",9,2,3,15,7,14,6,18,3,12,13,37,6,5,24,10,72,78,25,5,11,7,2,4
"8430436N08Rik",5,4,2,1,2,7,6,3,3,3,1,5,4,4,5,0,2,4,0,2,5,0,3,10
"8430437L04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"9030025P20Rik",72,84,80,84,36,68,62,58,36,52,70,108,39,45,83,55,82,54,32,47,38,51,48,36
"9030204H09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9030404E10Rik",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"9030612E09Rik",38,21,31,24,17,10,33,27,21,38,36,63,20,23,43,37,34,28,18,8,8,34,21,24
"9030617O03Rik",5,13,21,11,15,28,46,36,48,38,131,134,46,49,80,92,76,92,65,47,55,100,121,147
"9030619P08Rik",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9030624G23Rik",544,578,524,646,354,471,484,639,381,376,531,699,317,319,426,382,472,338,273,260,221,261,277,203
"9030624J02Rik",2129,2161,2092,2343,1343,2051,2287,2296,2388,2260,3320,4685,1661,1656,2974,2610,2665,2014,1962,2261,2043,2001,2117,3276
"9030625G05Rik",3,0,2,5,1,1,0,0,2,3,1,2,0,2,1,5,2,0,0,1,0,0,0,2
"9130008F23Rik",57,29,47,46,18,21,42,44,36,57,73,76,42,43,70,53,34,23,25,30,32,62,38,22
"9130011E15Rik",617,790,790,836,464,730,846,761,577,654,1076,1526,586,617,945,824,763,526,402,537,555,669,682,731
"9130015A21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9130015L21Rik",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"9130019O22Rik",280,289,264,268,174,204,210,179,212,236,277,460,213,193,309,313,260,211,167,196,202,187,166,189
"9130019P16Rik",0,0,0,0,0,1,4,1,0,4,3,0,0,1,0,4,0,5,1,1,3,0,1,4
"9130023H24Rik",415,441,402,560,264,323,336,337,271,349,491,599,223,254,355,363,350,292,252,247,188,261,269,230
"9130024F11Rik",33,35,59,20,27,62,65,44,30,23,98,122,64,56,92,84,72,88,59,35,23,88,105,29
"9130204L05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9130209A04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9130221F21Rik",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"9130221H12Rik",388,444,456,448,255,325,336,346,308,327,544,791,272,312,494,476,505,426,299,323,292,446,402,599
"9130227L01Rik",0,0,0,1,0,0,0,0,0,0,3,1,0,0,3,0,2,1,0,0,0,0,0,0
"9130230L23Rik",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9130401M01Rik",795,993,875,1070,491,801,864,938,777,897,1296,1586,634,565,1047,824,815,604,751,616,517,586,751,1060
"9130409I23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9130409J20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"9230009I02Rik",0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"9230102K24Rik",7,18,8,15,6,5,6,14,6,9,43,52,12,11,15,29,11,16,29,8,6,31,25,6
"9230102O04Rik",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"9230104L09Rik",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0
"9230105E05Rik",1,1,3,5,0,3,3,5,1,2,9,12,6,3,4,18,4,0,7,8,5,15,10,1
"9230110C19Rik",385,406,392,474,269,387,397,335,235,282,481,567,318,319,434,330,375,308,257,222,190,211,213,304
"9230110F15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9230112D13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9230112J17Rik",0,0,1,2,1,2,1,3,0,2,4,9,0,0,4,2,5,3,4,0,2,1,3,3
"9230114K14Rik",60,42,61,68,37,68,63,51,49,56,91,101,31,38,78,76,81,44,32,48,43,72,81,63
"9230116L04Rik",17,10,23,12,9,15,14,8,7,5,10,19,4,7,19,3,7,4,2,5,4,4,11,1
"9230116N13Rik",31,23,21,37,23,36,52,22,27,21,47,47,20,26,38,20,45,28,35,29,23,21,35,27
"9230117E06Rik",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"9330020H09Rik",75,84,71,69,37,59,75,51,71,64,87,81,45,55,71,74,51,35,49,46,37,55,62,57
"9330102E08Rik",40,59,48,44,15,48,35,60,45,43,47,84,20,31,72,50,124,63,35,44,43,55,27,30
"9330111N05Rik",0,0,0,1,0,0,0,2,2,1,0,1,0,0,2,1,0,0,2,0,1,0,1,0
"9330117O12Rik",1,1,3,2,1,3,10,6,0,2,3,2,2,3,2,7,6,2,2,1,1,2,2,3
"9330133O14Rik",385,393,441,445,258,405,447,370,270,327,472,430,206,287,314,299,286,227,189,143,111,205,235,185
"9330136K24Rik",26,22,25,52,25,26,27,15,10,17,26,36,19,22,32,23,13,14,7,9,12,20,20,12
"9330151L19Rik",354,409,429,576,362,324,366,311,220,339,632,1004,367,395,724,545,522,445,309,220,260,452,480,323
"9330158H04Rik",1,0,0,0,0,0,0,1,1,0,4,5,3,1,1,1,1,1,1,3,1,0,4,2
"9330159F19Rik",93,60,56,60,38,51,58,64,44,67,129,273,57,58,146,97,108,62,64,45,45,150,119,51
"9330159M07Rik",53,70,53,48,34,66,49,52,30,43,39,89,32,42,62,38,57,45,35,27,37,41,43,16
"9330162012Rik",19,26,15,24,16,13,14,12,14,20,135,47,28,31,30,30,31,27,13,20,5,45,73,12
"9330162B11Rik",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9330175E14Rik",0,1,1,0,0,0,3,1,2,1,0,1,1,0,5,0,0,0,1,0,0,0,2,2
"9330175M20Rik",2,3,2,3,1,0,15,3,0,5,4,12,3,3,5,3,15,2,4,6,6,0,0,2
"9330178D15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"9330179D12Rik",12,7,8,8,5,9,8,5,7,10,17,28,10,4,31,21,23,11,19,18,7,17,22,24
"9330182L06Rik",206,233,259,239,134,201,280,221,128,151,513,711,213,260,387,264,347,267,208,190,145,251,233,81
"9330182O14Rik",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9330188P03Rik",4,8,1,4,0,7,3,1,8,11,18,24,13,17,22,10,16,10,8,7,2,16,10,11
"9330199G10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9430007A20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9430014N10Rik",0,0,0,0,0,2,1,4,2,5,8,18,8,10,7,6,3,6,6,4,1,4,10,3
"9430015G10Rik",3319,3287,3100,3590,1877,1842,1970,2159,1871,2189,3100,4606,1705,1596,2952,2446,2685,2016,1472,1566,1447,1696,1804,1699
"9430016H08Rik",751,696,701,825,454,620,736,683,568,576,841,1186,468,486,795,724,675,482,492,481,484,465,472,731
"9430018G01Rik",4,4,3,2,4,2,2,1,0,0,4,2,2,1,3,0,1,0,0,2,0,0,0,0
"9430019J16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9430020K01Rik",979,1134,1074,1245,715,1384,1829,1577,1590,1302,4376,6381,1557,1704,3114,2456,3431,2634,2715,2067,1564,3062,2638,2421
"9430021M05Rik",17,14,6,7,3,3,10,9,8,11,2,25,5,4,6,6,3,9,3,3,2,0,2,1
"9430037G07Rik",129,137,127,126,71,126,123,94,51,70,177,179,101,106,137,101,146,73,74,66,66,100,109,37
"9430038I01Rik",206,212,219,245,115,199,292,235,195,181,270,381,148,168,286,230,307,219,244,221,185,175,203,342
"9430041J12Rik",1,0,0,0,0,0,0,0,2,1,5,1,2,1,3,2,6,0,6,1,3,5,7,4
"9430060I03Rik",13,13,10,9,3,14,7,6,4,5,11,23,8,9,9,12,7,7,13,8,5,6,16,10
"9430065F17Rik",3,1,2,1,1,2,0,1,0,1,3,2,0,0,3,0,1,1,0,0,0,4,2,0
"9430069I07Rik",0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,1,1,0,1,0,0,1,0,0
"9430076C15Rik",95,102,98,94,62,192,183,246,161,297,244,277,82,118,137,180,188,250,132,115,248,164,130,146
"9430078K24Rik",8,10,2,9,0,8,20,3,6,9,9,24,2,10,20,16,22,14,19,21,12,6,12,18
"9430083A17Rik",85,75,90,98,56,104,150,141,77,63,129,162,62,62,89,96,107,80,67,63,64,54,41,40
"9430091E24Rik",80,83,76,67,38,49,43,69,50,64,114,155,54,41,104,90,127,88,53,50,47,90,87,66
"9530002B09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9530003J23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9530014B07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9530020I12Rik",0,0,0,2,0,1,2,1,1,2,4,8,0,0,8,1,5,3,3,3,3,1,1,5
"9530026F06Rik",1,2,3,2,2,0,0,0,0,1,0,0,1,0,1,2,0,0,0,2,1,0,2,0
"9530026P05Rik",5,1,7,10,5,2,7,2,5,8,7,11,5,4,9,15,1,4,5,4,4,6,7,2
"9530027J09Rik",12,14,11,6,2,1,10,11,4,10,6,7,0,2,15,4,3,7,2,2,3,5,5,3
"9530036O11Rik",0,1,3,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"9530051G07Rik",14,20,8,18,11,25,5,10,8,6,14,13,2,5,6,7,4,4,3,9,3,6,6,2
"9530052E02Rik",13,5,7,3,2,4,6,6,6,8,13,24,3,3,16,18,13,16,9,10,6,5,7,11
"9530053A07Rik",0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"9530059O14Rik",1,2,0,0,0,0,3,1,5,4,2,2,0,0,4,2,2,3,1,1,1,2,6,0
"9530062K07Rik",9,5,13,9,10,8,5,10,3,9,8,18,4,5,15,6,16,8,8,8,12,2,10,11
"9530068E07Rik",4435,4896,4602,5333,3120,4662,5808,4654,4173,4209,8523,12132,4195,4553,8125,6338,6768,5206,4631,4501,4580,4715,4865,8634
"9530077C05Rik",142,162,158,159,91,134,121,112,78,117,182,227,112,116,142,134,157,93,90,86,77,81,98,125
"9530080O11Rik",0,2,3,2,2,3,2,0,0,0,1,2,1,1,2,1,0,3,1,1,1,1,1,1
"9530082P21Rik",34,36,37,40,19,22,18,10,19,19,121,113,31,40,62,59,32,42,43,21,19,79,96,49
"9530091C08Rik",74,98,85,78,48,77,98,93,84,78,117,200,59,78,114,100,118,116,65,71,93,103,90,60
"9630001P10Rik",0,1,2,1,2,2,0,4,2,1,9,7,2,0,5,0,3,3,5,1,0,1,7,3
"9630013A20Rik",0,0,0,0,0,0,2,3,0,3,3,15,2,4,7,4,12,1,3,3,1,2,3,4
"9630013K17Rik",1,0,1,1,1,0,3,1,1,0,1,2,1,0,1,0,2,2,1,1,1,0,1,0
"9630028B13Rik",2,1,0,0,0,3,0,1,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0
"9630028H03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0
"9630028I04Rik",0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,1
"9830107B12Rik",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,1,2,2,0,7
"9830132P13Rik",1,1,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,2,0,0
"9830147E19Rik",520,424,472,464,308,337,436,347,224,309,504,629,231,269,434,314,367,286,204,158,185,278,187,118
"9830166K06Rik",0,0,0,0,1,1,3,0,0,1,2,1,1,0,1,0,1,0,1,0,0,4,0,0
"9930012K11Rik",300,321,318,325,186,193,178,221,167,203,255,467,128,145,262,225,290,245,176,174,127,222,218,205
"9930014A18Rik",178,233,224,279,141,256,232,201,134,170,420,461,187,200,238,241,281,210,191,182,140,218,253,149
"9930021J03Rik",2331,2816,2707,2770,1618,2600,2827,2648,1618,2083,3747,5028,1707,2055,3117,2481,3117,2101,1918,1786,1725,2276,2064,1862
"9930104L06Rik",843,878,861,897,523,584,762,677,595,651,1103,1655,550,545,1019,802,863,633,506,526,420,655,680,530
"9930111H07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9930111J21Rik1",21,21,12,30,9,42,39,37,117,79,41,132,32,69,81,111,78,18,38,111,118,95,106,157
"9930111J21Rik2",0,1,0,0,0,0,0,0,4,2,0,3,0,1,1,0,0,3,2,2,0,0,0,5
"A130010J15Rik",392,479,476,538,303,396,500,417,404,383,665,768,310,349,609,460,515,355,353,345,344,371,397,389
"A130077B15Rik",374,321,264,346,177,348,377,368,311,394,433,831,191,321,547,497,637,582,287,341,419,442,370,422
"A1bg",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"A1cf",0,1,0,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A230001M10Rik",0,2,3,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1
"A230009B12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2
"A230020J21Rik",0,0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0
"A230028O05Rik",3,1,0,1,0,3,1,5,1,1,3,10,5,6,3,2,6,1,3,4,1,8,6,1
"A230046K03Rik",3164,3245,3270,3253,1901,3203,3428,2850,2622,2731,4335,6832,2219,2595,4673,3342,4037,2587,2178,2652,2712,2985,2614,2195
"A230050P20Rik",80,74,62,97,38,75,113,88,190,149,243,582,109,123,401,260,289,229,165,162,228,338,336,475
"A230056J06Rik",8,10,7,9,3,8,7,8,1,5,13,13,6,6,5,9,9,7,5,4,2,4,4,7
"A230056P14Rik",6,9,7,7,2,4,2,5,3,4,6,8,2,1,4,10,8,3,5,3,2,2,3,6
"A230057D06Rik",103,95,96,91,55,143,132,128,87,112,189,314,80,134,183,125,236,219,106,100,118,149,119,42
"A230065H16Rik",10,16,19,12,19,3,4,5,6,19,32,50,51,48,38,32,14,17,15,13,5,43,65,51
"A230070E04Rik",21,17,26,23,10,36,34,37,22,27,30,25,12,14,13,16,20,19,6,14,12,15,19,17
"A230072C01Rik",327,365,312,355,224,185,231,195,154,227,387,539,210,219,346,270,311,232,174,143,157,217,244,140
"A230072E10Rik",2,3,2,3,8,2,2,0,4,0,4,4,0,1,4,0,1,5,3,1,3,1,1,1
"A230077H06Rik",1,8,7,7,2,13,25,10,8,7,43,43,9,7,41,27,37,30,19,15,27,9,6,16
"A230103J11Rik",11,3,9,7,2,6,10,5,8,5,11,12,6,10,3,9,7,2,7,7,5,4,15,3
"A230108P19Rik",5,2,1,0,2,0,5,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"A2m",316,137,173,115,55,842,710,1096,650,641,858,1405,292,383,861,645,921,890,505,1004,792,124,109,475
"A330009N23Rik",69,73,77,87,45,73,99,65,67,83,174,198,85,80,127,103,120,81,86,104,57,53,83,134
"A330015K06Rik",5,4,4,2,1,2,6,0,3,2,4,3,0,3,1,4,6,1,3,0,3,0,6,8
"A330023F24Rik",15,19,12,9,2,7,5,7,9,8,16,44,9,18,31,27,32,30,10,11,16,21,21,8
"A330032B11Rik",0,1,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3
"A330033J07Rik",3,2,1,0,4,0,4,2,2,1,2,10,2,1,5,3,0,0,1,0,1,1,2,0
"A330035P11Rik",74,72,69,78,43,63,56,57,49,53,78,88,51,54,79,57,65,46,33,39,27,43,50,44
"A330040F15Rik",0,0,0,0,2,0,0,0,0,0,1,0,2,1,1,1,2,0,0,0,0,1,0,2
"A330041J22Rik",4,5,4,4,7,3,8,3,4,6,10,15,7,7,21,14,12,2,3,8,5,7,8,6
"A330048O09Rik",0,3,0,1,0,4,0,1,1,3,1,3,2,1,1,2,1,0,3,2,0,1,2,0
"A330049N07Rik",10,20,14,26,8,5,17,12,3,10,26,24,5,14,7,4,18,13,1,1,2,8,6,4
"A330050F15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A330069E16Rik",19,23,23,17,7,9,17,18,9,6,11,35,14,1,16,28,18,8,8,8,8,10,17,19
"A330070K13Rik",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"A330074K22Rik",131,90,124,117,67,153,156,153,105,110,230,369,96,119,172,142,168,125,124,138,90,73,92,84
"A330076C08Rik",2,0,1,3,1,0,1,0,0,0,2,2,2,2,2,1,1,0,2,1,0,0,0,1
"A330076H08Rik",65,52,56,49,34,81,82,55,32,60,74,104,32,46,91,58,95,64,53,57,67,68,41,19
"A330093E20Rik",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,1,0,5,2,0
"A330102I10Rik",1,1,1,4,2,0,2,1,3,3,3,4,3,2,6,2,2,0,2,1,2,3,3,1
"A3galt2",34,53,49,54,20,20,28,33,27,26,56,81,7,18,70,41,42,21,19,19,10,24,62,16
"A430005L14Rik",820,906,860,1002,555,480,494,548,514,625,716,995,494,441,683,687,554,427,417,455,464,474,521,793
"A430033K04Rik",480,475,447,461,298,446,483,486,378,468,932,949,469,490,657,523,473,450,375,355,410,313,324,336
"A430035B10Rik",32,39,43,55,26,57,45,34,13,17,31,49,23,20,41,25,20,14,15,11,16,12,11,19
"A430046D13Rik",157,151,143,167,90,148,129,112,107,109,239,394,150,147,253,220,198,124,132,143,114,146,200,115
"A430078G23Rik",107,111,126,99,70,86,68,104,109,97,138,202,60,74,157,132,153,113,76,81,83,104,95,117
"A430078I02Rik",41,26,20,23,10,31,34,32,35,29,29,63,14,28,70,23,69,23,32,34,38,12,36,23
"A430085M09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A430088P11Rik",6,3,2,2,0,2,1,2,2,2,12,0,2,4,2,2,1,2,2,1,1,0,1,1
"A430089I19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A430090L17Rik",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"A430093F15Rik",0,0,1,1,1,0,1,2,2,1,2,12,1,3,5,1,1,0,0,0,1,1,1,5
"A430105I19Rik",50,46,40,39,29,92,139,82,76,105,168,288,57,74,148,96,212,128,61,92,79,136,121,77
"A4galt",8,2,7,5,4,14,8,15,21,12,39,105,13,24,60,59,41,56,42,36,34,117,122,189
"A4gnt",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A530006G24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"A530013C23Rik",0,0,0,0,1,0,2,0,2,1,0,0,0,1,1,1,6,1,0,0,1,1,3,4
"A530016L24Rik",9,20,17,18,6,7,3,7,2,7,103,24,22,38,59,41,16,10,11,13,37,22,12,15
"A530032D15Rik",0,1,0,0,0,4,3,0,8,2,1,2,0,1,1,3,5,0,3,10,0,9,7,20
"A530046M15Rik",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A530050N04Rik",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A530053G22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A530058N18Rik",1,0,0,2,0,2,2,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"A530064D06Rik",1,2,4,3,1,3,4,4,1,5,1,17,0,2,7,4,5,2,4,9,7,9,4,10
"A530065N20Rik",0,0,0,0,0,1,8,0,2,0,2,1,1,1,2,1,3,2,1,2,2,4,2,0
"A530072M11Rik",18,16,21,22,13,9,16,15,17,19,26,34,14,12,20,20,16,17,18,9,11,13,19,12
"A530088E08Rik",4,3,2,3,2,2,2,1,9,4,0,2,1,1,6,15,2,2,7,2,2,14,1,5
"A530099J19Rik",0,0,0,0,0,0,0,1,0,0,0,9,1,1,13,32,8,3,8,19,14,206,199,429
"A630001G21Rik",52,39,30,56,35,43,44,75,272,144,80,209,56,88,149,203,115,72,87,144,212,189,165,294
